time(msec),fuel_pressure(psi),chamber_pressure(psi),oxygen_pressure(psi),loadcell(lbs)
2632650,0,0,0,0
2632700,0,0,0,0
2632750,0,0,0,0
2632800,0,0,0,0
2632850,0,0,0,0
2632900,0,0,0,0
2632950,0,0,0,0
2633000,0,0,0,0
2633050,0,2,0,0
2633100,0,4,0,0
2633150,0,0,0,0
2633200,0,6,0,0
2633250,0,8,0,0
2633300,0,0,2,0
2633350,0,0,0,0
2633400,0,4,0,0
2633450,0,0,0,0
2633500,0,0,0,0
2633550,0,0,4,0
2633600,0,0,0,0
2633650,0,0,0,0
2633700,0,0,0,0
2633750,0,0,0,0
2633800,0,0,0,0
2633850,0,0,0,0
2633900,0,0,0,0
2633950,0,0,0,0
2634000,0,0,0,0
2634050,0,0,0,0
2634100,0,0,0,0
2634150,0,0,0,0
2634200,0,0,0,0
2634250,0,0,0,0
2634300,0,0,0,0
2634350,0,0,0,0
2634400,0,0,0,0
2634450,2,0,0,0
2634500,0,0,0,0
2634550,0,0,0,0
2634600,0,0,0,0
2634650,0,0,0,0
2634700,0,0,4,0
2634750,0,4,0,0
2634800,0,0,0,0
2634850,0,0,0,0
2634900,0,6,0,0
2634950,0,8,0,0
2635000,0,4,0,0
2635050,0,2,0,0
2635100,0,0,0,0
2635150,0,0,0,0
2635200,0,0,0,0
2635250,0,0,2,0
2635300,0,0,0,0
2635350,0,0,0,0
2635400,0,0,0,0
2635450,0,0,0,0
2635500,0,0,2,0
2635550,0,0,0,0
2635600,0,0,0,0
2635650,0,0,0,0
2635700,0,0,0,0
2635750,0,0,0,0
2635800,0,0,6,0
2635850,0,0,0,0
2635900,0,0,0,0
2635950,0,0,0,0
2636000,0,0,0,0
2636050,0,0,0,0
2636100,0,0,0,0
2636150,0,0,0,0
2636200,0,0,0,0
2636250,0,0,0,0
2636300,2,0,0,0
2636350,0,0,2,0
2636400,0,0,0,0
2636450,0,0,0,0
2636500,0,2,0,0
2636550,0,0,0,0
2636600,0,6,0,0
2636650,0,2,0,0
2636700,0,6,0,0
2636750,0,0,0,0
2636800,2,0,0,0
2636850,0,0,0,0
2636900,0,0,0,0
2636950,0,0,0,0
2637000,0,0,0,0
2637050,0,0,0,0
2637100,0,0,0,0
2637150,0,0,0,0
2637200,0,0,4,0
2637250,0,0,0,0
2637300,0,0,0,0
2637350,0,0,0,0
2637400,0,0,0,0
2637450,0,0,0,0
2637500,0,0,6,0
2637550,0,0,0,0
2637600,0,0,0,0
2637650,0,0,0,0
2637700,0,0,0,0
2637750,0,0,0,0
2637800,0,2,0,0
2637850,0,0,0,0
2637900,0,0,0,0
2637950,0,0,0,0
2638000,0,0,0,0
2638050,0,0,0,0
2638100,0,0,0,0
2638150,0,2,0,0
2638200,0,4,0,0
2638250,0,0,0,0
2638300,0,6,0,0
2638350,0,0,0,0
2638400,0,0,0,0
2638450,0,0,0,0
2638500,0,6,0,0
2638550,0,0,0,0
2638600,0,0,0,0
2638650,0,0,0,0
2638700,0,0,0,0
2638750,0,0,0,0
2638800,0,0,0,0
2638850,0,0,0,0
2638900,0,0,4,0
2638950,0,0,0,0
2639000,0,0,0,0
2639050,0,0,0,0
2639100,0,0,0,0
2639150,0,0,0,0
2639200,0,0,2,0
2639250,0,0,0,0
2639300,0,0,0,0
2639350,0,0,0,0
2639400,0,0,0,0
2639450,0,0,0,0
2639500,0,0,0,0
2639550,0,0,0,0
2639600,0,0,0,0
2639650,0,0,0,0
2639700,0,0,0,0
2639750,0,0,2,0
2639800,0,0,0,0
2639850,0,0,0,0
2639900,0,0,0,0
2639950,0,0,0,0
2640000,0,2,0,0
2640050,0,4,0,0
2640100,0,2,0,0
2640150,0,8,0,0
2640200,0,2,0,0
2640250,0,0,0,0
2640300,0,0,0,0
2640350,0,0,0,0
2640400,0,2,0,0
2640450,0,0,0,0
2640500,0,0,0,0
2640550,0,0,0,0
2640600,0,0,0,0
2640650,0,0,0,0
2640700,0,0,0,0
2640750,0,0,0,0
2640800,0,0,0,0
2640850,0,0,0,0
2640900,2,0,0,0
2640950,0,0,0,0
2641000,0,0,0,0
2641050,2,0,0,0
2641100,0,0,0,0
2641150,0,0,2,0
2641200,0,0,0,0
2641250,0,0,0,0
2641300,0,0,0,0
2641350,0,0,0,0
2641400,0,0,0,0
2641450,0,0,2,0
2641500,0,0,0,0
2641550,0,0,0,0
2641600,0,0,0,0
2641650,0,0,0,0
2641700,0,0,0,0
2641750,0,0,0,0
2641800,0,0,0,0
2641850,0,0,0,0
2641900,0,0,0,0
2641950,0,4,0,0
2642000,2,0,0,0
2642050,0,0,0,0
2642100,0,2,0,0
2642150,0,2,0,0
2642200,0,2,0,0
2642250,0,0,0,0
2642300,0,0,0,0
2642350,0,0,0,0
2642400,0,0,0,0
2642450,0,0,0,0
2642500,0,0,0,0
2642550,0,0,0,0
2642600,0,2,0,0
2642650,0,0,0,0
2642700,0,0,0,0
2642750,0,0,0,0
2642800,0,0,0,0
2642850,0,0,4,0
2642900,0,0,0,0
2642950,0,0,0,0
2643000,2,0,0,0
2643050,0,0,0,0
2643100,0,0,0,0
2643150,0,0,0,0
2643200,0,0,0,0
2643250,0,0,0,0
2643300,0,0,0,0
2643350,0,0,0,0
2643400,0,0,0,0
2643450,0,0,0,0
2643500,0,0,0,0
2643550,0,0,0,0
2643600,0,0,0,0
2643650,0,0,0,0
2643700,0,0,8,0
2643750,0,4,0,0
2643800,0,6,0,0
2643850,0,2,0,0
2643900,0,0,0,0
2643950,0,0,0,0
2644000,0,0,0,0
2644050,0,0,0,0
2644100,0,0,0,0
2644150,0,0,0,0
2644200,0,0,0,0
2644250,0,0,0,0
2644300,0,0,0,0
2644350,0,0,0,0
2644400,0,0,0,0
2644450,0,0,0,0
2644500,0,0,2,0
2644550,0,0,0,0
2644600,0,0,0,0
2644650,0,0,0,0
2644700,0,0,0,0
2644750,0,0,0,0
2644800,0,0,0,0
2644850,0,0,0,0
2644900,0,0,0,0
2644950,0,0,0,0
2645000,0,0,0,0
2645050,0,0,0,0
2645100,0,0,0,0
2645150,0,0,0,0
2645200,0,0,0,0
2645250,0,0,0,0
2645300,2,4,0,0
2645350,0,0,0,0
2645400,0,2,0,0
2645450,0,2,0,0
2645500,0,0,0,0
2645550,0,2,0,0
2645600,0,0,0,0
2645650,0,0,6,0
2645700,0,0,0,0
2645750,0,0,0,0
2645800,0,0,0,0
2645850,0,0,0,0
2645900,0,0,0,0
2645950,0,0,0,0
2646000,0,0,0,0
2646050,0,0,0,0
2646100,0,0,0,0
2646150,0,0,0,0
2646200,0,0,0,0
2646250,0,0,0,0
2646300,0,0,0,0
2646350,0,0,0,0
2646400,0,0,0,0
2646450,0,0,0,0
2646500,0,0,6,0
2646550,0,0,0,0
2646600,0,0,0,0
2646650,0,0,0,0
2646700,0,0,0,0
2646750,0,0,4,0
2646800,0,0,6,0
2646850,0,0,0,0
2646900,0,0,0,0
2646950,0,0,0,0
2647000,0,0,0,0
2647050,0,0,0,0
2647100,0,6,0,0
2647150,0,6,0,0
2647200,0,0,0,0
2647250,0,2,0,0
2647300,0,2,0,0
2647350,0,0,4,0
2647400,0,0,0,0
2647450,0,0,0,0
2647500,0,0,0,0
2647550,0,0,0,0
2647600,0,0,0,0
2647650,0,0,0,0
2647700,0,0,0,0
2647750,0,0,0,0
2647800,0,0,0,0
2647850,0,0,0,0
2647900,0,0,0,0
2647950,0,0,0,0
2648000,0,0,0,0
2648050,0,0,0,0
2648100,0,0,0,0
2648150,0,0,0,0
2648200,0,0,6,0
2648250,0,0,0,0
2648300,0,0,0,0
2648350,0,0,0,0
2648400,0,0,0,0
2648450,0,0,0,0
2648500,0,0,4,0
2648550,0,0,0,0
2648600,0,0,0,0
2648650,0,0,0,0
2648700,0,0,0,0
2648750,0,0,0,0
2648800,0,2,0,0
2648850,0,0,0,0
2648900,0,0,0,0
2648950,0,12,0,0
2649000,0,6,0,0
2649050,0,6,2,0
2649100,0,0,0,0
2649150,0,0,0,0
2649200,0,0,0,0
2649250,2,0,0,0
2649300,0,0,0,0
2649350,0,0,0,0
2649400,0,0,0,0
2649450,0,2,0,0
2649500,0,0,0,0
2649550,0,0,0,0
2649600,0,0,6,0
2649650,0,0,0,0
2649700,2,0,0,0
2649750,0,0,0,0
2649800,0,0,0,0
2649850,0,0,0,0
2649900,0,0,0,0
2649950,0,0,0,0
2650000,0,0,0,0
2650050,0,0,0,0
2650100,0,0,0,0
2650150,0,0,0,0
2650200,0,0,0,0
2650250,0,0,0,0
2650300,0,0,0,0
2650350,0,0,0,0
2650400,0,0,0,0
2650450,0,0,0,0
2650500,0,0,0,0
2650550,0,0,0,0
2650600,0,2,0,0
2650650,0,2,0,0
2650700,0,0,0,0
2650750,0,8,0,0
2650800,0,0,0,0
2650850,2,6,0,0
2650900,0,4,0,0
2650950,0,2,0,0
2651000,0,0,4,0
2651050,0,0,0,0
2651100,0,0,0,0
2651150,0,0,0,0
2651200,0,0,0,0
2651250,0,0,0,0
2651300,0,0,0,0
2651350,0,0,0,0
2651400,0,0,0,0
2651450,0,0,0,0
2651500,0,0,0,0
2651550,0,0,0,0
2651600,0,0,0,0
2651650,0,0,0,0
2651700,0,0,0,0
2651750,0,0,0,0
2651800,0,0,0,0
2651850,0,0,2,0
2651900,0,0,0,0
2651950,0,0,0,0
2652000,0,0,0,0
2652050,0,0,0,0
2652100,0,0,0,0
2652150,0,0,0,0
2652200,0,0,0,0
2652250,0,0,0,0
2652300,0,2,0,0
2652350,0,2,0,0
2652400,0,2,2,0
2652450,0,4,0,0
2652500,0,4,0,0
2652550,0,2,0,0
2652600,0,0,0,0
2652650,0,0,0,0
2652700,0,0,0,0
2652750,0,0,0,0
2652800,0,0,0,0
2652850,0,0,0,0
2652900,0,0,0,0
2652951,0,0,0,0
2653000,0,0,0,0
2653050,0,0,0,0
2653100,0,0,0,0
2653150,0,0,0,0
2653200,0,0,0,0
2653250,0,0,2,0
2653300,0,0,0,0
2653350,0,0,0,0
2653400,0,0,0,0
2653450,2,0,0,0
2653500,0,0,0,0
2653550,0,0,4,0
2653600,0,0,0,0
2653650,0,0,0,0
2653700,0,0,0,0
2653750,0,0,0,0
2653800,0,0,0,0
2653850,0,2,0,0
2653900,0,0,0,0
2653950,0,0,0,0
2654000,0,0,0,0
2654050,0,0,0,0
2654100,0,10,0,0
2654150,0,8,0,0
2654200,0,6,0,0
2654250,0,0,0,0
2654300,0,0,0,0
2654350,0,0,0,0
2654400,0,0,0,0
2654450,0,0,0,0
2654501,0,0,0,0
2654550,0,0,0,0
2654600,0,0,0,0
2654650,0,0,0,0
2654700,0,0,0,0
2654750,0,0,0,0
2654800,0,0,0,0
2654850,0,0,0,0
2654900,0,0,0,0
2654950,0,0,0,0
2655000,0,0,0,0
2655050,0,0,0,0
2655100,0,0,0,0
2655150,0,0,0,0
2655200,0,0,0,0
2655250,0,0,0,0
2655300,0,0,0,0
2655350,0,0,0,0
2655400,0,0,0,0
2655450,0,0,0,0
2655500,0,0,0,0
2655550,0,0,0,0
2655600,0,0,0,0
2655650,0,0,0,0
2655700,0,0,0,0
2655750,2,2,0,0
2655800,0,2,0,0
2655850,0,6,0,0
2655900,0,0,0,0
2655950,0,0,0,0
2656000,0,0,0,0
2656050,0,0,0,0
2656100,0,0,0,0
2656150,0,0,0,0
2656200,0,0,0,0
2656250,0,0,0,0
2656300,0,0,0,0
2656350,0,0,0,0
2656400,0,0,0,0
2656450,0,0,0,0
2656500,0,0,0,0
2656550,0,0,0,0
2656600,0,0,0,0
2656650,0,0,2,0
2656700,2,0,0,0
2656750,0,0,0,0
2656800,0,0,0,0
2656850,0,0,0,0
2656900,0,0,0,0
2656950,0,0,0,0
2657000,2,0,0,0
2657050,0,0,0,0
2657100,0,0,0,0
2657150,0,0,0,0
2657200,0,0,0,0
2657250,0,0,0,0
2657300,0,0,0,0
2657350,0,0,0,0
2657400,0,0,0,0
2657450,0,6,0,0
2657500,0,0,0,0
2657550,0,4,0,0
2657600,0,2,0,0
2657650,0,0,0,0
2657700,0,0,0,0
2657750,0,0,0,0
2657800,0,0,0,0
2657850,0,0,0,0
2657900,0,0,0,0
2657950,0,0,0,0
2658000,0,0,0,0
2658050,0,0,0,0
2658100,0,0,0,0
2658150,0,0,0,0
2658200,0,0,0,0
2658250,0,0,0,0
2658300,0,0,0,0
2658350,0,0,0,0
2658400,0,0,0,0
2658450,0,0,0,0
2658500,0,0,0,0
2658550,0,0,0,0
2658600,0,0,0,0
2658650,0,0,0,0
2658700,0,0,0,0
2658750,0,0,0,0
2658800,0,0,0,0
2658850,0,0,0,0
2658900,0,0,0,0
2658950,0,0,0,0
2659000,0,0,0,0
2659050,0,2,0,0
2659100,0,0,0,0
2659150,0,0,0,0
2659200,0,0,0,0
2659250,0,6,0,0
2659300,0,4,0,0
2659350,0,2,0,0
2659400,0,4,0,0
2659450,0,0,0,0
2659500,0,2,0,0
2659550,2,2,0,0
2659600,0,0,0,0
2659650,0,0,0,0
2659700,0,0,0,0
2659750,0,0,0,0
2659800,0,0,0,0
2659850,0,0,0,0
2659900,0,0,0,0
2659950,0,0,0,0
2660000,0,0,0,0
2660050,0,0,0,0
2660100,0,0,0,0
2660150,0,0,0,0
2660200,0,0,0,0
2660250,0,0,0,0
2660300,0,0,0,0
2660350,0,0,0,0
2660400,0,0,0,0
2660450,0,0,0,0
2660500,0,0,0,0
2660550,0,0,0,0
2660600,0,0,0,0
2660650,0,0,0,0
2660700,0,0,0,0
2660750,0,0,0,0
2660800,0,0,0,0
2660850,2,0,0,0
2660900,0,0,0,0
2660950,0,2,0,0
2661000,0,2,0,0
2661050,0,0,0,0
2661100,0,0,0,0
2661150,0,0,0,0
2661200,0,0,0,0
2661250,0,6,0,0
2661300,0,8,0,0
2661350,0,0,0,0
2661400,0,0,0,0
2661450,0,0,0,0
2661500,0,0,0,0
2661550,0,0,0,0
2661600,0,0,0,0
2661650,0,0,0,0
2661700,0,0,0,0
2661750,0,0,0,0
2661800,0,0,0,0
2661850,0,0,0,0
2661900,0,0,0,0
2661950,0,0,0,0
2662000,0,0,0,0
2662050,0,0,4,0
2662100,0,0,0,0
2662150,0,0,0,0
2662200,0,0,0,0
2662250,0,0,0,0
2662300,0,0,0,0
2662350,0,0,2,0
2662400,0,0,0,0
2662450,2,0,0,0
2662501,0,0,0,0
2662550,0,0,0,0
2662600,0,0,0,0
2662650,0,0,0,0
2662700,0,0,0,0
2662750,0,2,0,0
2662800,0,0,0,0
2662850,0,0,0,0
2662900,0,0,0,0
2662950,0,0,0,0
2663000,0,6,0,0
2663050,0,4,0,0
2663100,0,0,0,0
2663150,0,4,2,0
2663200,0,2,0,0
2663250,0,0,0,0
2663300,0,0,0,0
2663350,0,0,0,0
2663400,0,0,0,0
2663450,0,0,0,0
2663500,0,0,0,0
2663550,0,0,0,0
2663600,0,0,0,0
2663650,0,0,0,0
2663700,0,0,0,0
2663750,0,0,2,0
2663800,0,0,0,0
2663850,0,0,0,0
2663900,0,0,0,0
2663950,0,0,0,0
2664000,0,0,0,0
2664050,0,0,0,0
2664100,0,0,0,0
2664150,0,0,0,0
2664200,0,0,0,0
2664250,0,0,0,0
2664300,0,0,0,0
2664350,0,0,0,0
2664400,0,0,0,0
2664450,0,0,0,0
2664500,0,0,0,0
2664550,0,0,0,0
2664600,0,2,0,0
2664650,0,0,0,0
2664700,0,0,0,0
2664751,0,0,0,0
2664800,0,0,0,0
2664850,0,0,2,0
2664900,0,0,0,0
2664950,0,2,0,0
2665000,0,6,0,0
2665050,0,2,0,0
2665100,0,4,0,0
2665150,0,0,4,0
2665200,0,0,0,0
2665250,0,0,0,0
2665300,0,0,0,0
2665350,0,0,0,0
2665400,0,0,0,0
2665450,0,0,0,0
2665500,0,0,0,0
2665550,0,0,0,0
2665600,2,0,0,0
2665650,0,0,0,0
2665700,0,0,0,0
2665750,0,0,0,0
2665800,0,0,0,0
2665850,0,0,0,0
2665900,0,0,0,0
2665950,0,0,0,0
2666000,0,0,0,0
2666050,0,0,0,0
2666100,0,0,0,0
2666150,0,0,0,0
2666200,0,0,0,0
2666250,0,0,0,0
2666300,0,0,0,0
2666350,0,0,0,0
2666400,0,0,0,0
2666450,0,0,0,0
2666500,0,0,0,0
2666550,0,0,2,0
2666600,0,0,0,0
2666650,0,0,0,0
2666700,0,2,0,0
2666750,0,2,0,0
2666800,0,2,0,0
2666850,0,0,4,0
2666900,0,0,0,0
2666950,0,2,0,0
2667000,0,2,0,0
2667050,0,4,0,0
2667100,0,8,0,0
2667150,0,2,0,0
2667200,0,4,0,0
2667250,0,0,0,0
2667300,0,0,0,0
2667350,0,0,0,0
2667400,0,0,4,0
2667450,0,0,0,0
2667500,0,0,0,0
2667550,0,0,0,0
2667600,0,0,0,0
2667650,0,0,0,0
2667700,0,0,6,0
2667750,0,0,0,0
2667800,0,0,0,0
2667851,0,0,0,0
2667900,0,0,0,0
2667950,0,0,0,0
2668000,0,0,0,0
2668050,2,0,0,0
2668100,2,0,0,0
2668150,0,0,0,0
2668200,0,0,0,0
2668250,0,0,0,0
2668300,0,0,0,0
2668350,0,0,0,0
2668400,0,0,0,0
2668450,0,0,0,0
2668500,0,0,0,0
2668550,0,2,2,0
2668600,2,0,0,0
2668650,0,0,0,0
2668700,0,0,0,0
2668750,0,0,0,0
2668800,0,0,0,0
2668850,0,4,0,0
2668900,0,8,0,0
2668950,0,0,0,0
2669000,0,0,0,0
2669050,0,2,0,0
2669100,0,0,0,0
2669150,0,0,0,0
2669200,0,0,0,0
2669250,0,0,0,0
2669300,0,0,0,0
2669350,0,0,0,0
2669400,0,0,2,0
2669450,0,0,0,0
2669500,0,0,0,0
2669550,0,0,0,0
2669600,0,0,0,0
2669650,0,0,0,0
2669700,0,0,0,0
2669750,0,0,0,0
2669800,0,0,0,0
2669850,0,0,0,0
2669900,0,0,0,0
2669950,0,0,0,0
2670000,0,0,0,0
2670050,0,0,0,0
2670100,0,0,0,0
2670150,0,0,0,0
2670200,0,0,0,0
2670250,0,0,2,0
2670300,0,0,0,0
2670350,0,0,0,0
2670400,0,0,0,0
2670450,0,0,0,0
2670500,0,0,0,0
2670550,0,0,0,0
2670600,0,4,0,0
2670650,0,0,0,0
2670700,0,0,0,0
2670751,2,0,0,0
2670800,0,0,2,0
2670850,0,0,0,0
2670900,0,2,0,0
2670950,0,0,0,0
2671000,0,0,0,0
2671050,0,0,0,0
2671100,0,0,2,0
2671150,0,0,0,0
2671200,0,0,0,0
2671250,0,0,0,0
2671300,0,0,0,0
2671350,0,0,0,0
2671400,0,0,0,0
2671450,0,0,0,0
2671500,0,0,0,0
2671550,0,0,0,0
2671600,0,0,0,0
2671650,2,0,0,0
2671700,0,0,0,0
2671750,0,0,0,0
2671800,0,0,0,0
2671850,0,0,0,0
2671900,0,0,0,0
2671950,0,0,0,0
2672000,0,0,0,0
2672050,0,0,0,0
2672100,0,0,0,0
2672150,0,0,0,0
2672200,0,0,0,0
2672250,0,0,0,0
2672300,0,0,0,0
2672350,0,2,0,0
2672400,0,0,0,0
2672450,0,4,0,0
2672500,0,0,2,0
2672550,0,8,0,0
2672600,0,0,0,0
2672650,0,2,0,0
2672700,0,0,0,0
2672750,0,0,0,0
2672800,0,0,0,0
2672850,0,0,0,0
2672900,0,0,0,0
2672950,0,2,0,0
2673000,0,0,0,0
2673050,0,0,0,0
2673100,0,0,0,0
2673150,0,0,0,0
2673200,0,0,0,0
2673250,0,0,0,0
2673300,0,0,0,0
2673350,0,0,0,0
2673400,0,0,0,0
2673450,0,0,0,0
2673500,0,0,0,0
2673550,0,0,0,0
2673600,0,0,0,0
2673650,0,0,2,0
2673700,0,0,0,0
2673750,0,0,0,0
2673800,0,0,0,0
2673850,0,0,0,0
2673900,0,0,2,0
2673950,0,0,0,0
2674000,0,0,0,0
2674050,2,0,0,0
2674100,0,4,0,0
2674150,0,0,0,0
2674200,0,2,0,0
2674250,0,6,0,0
2674300,0,6,0,0
2674350,0,4,0,0
2674400,0,0,0,0
2674450,0,0,0,0
2674500,0,2,0,0
2674550,0,0,0,0
2674600,0,0,0,0
2674650,0,0,0,0
2674700,2,0,0,0
2674750,0,0,0,0
2674800,0,0,0,0
2674850,0,0,0,0
2674901,0,0,0,0
2674950,0,0,0,0
2675000,0,0,0,0
2675050,0,0,4,0
2675100,0,0,0,0
2675150,0,0,0,0
2675200,0,0,0,0
2675250,4,0,0,0
2675300,0,2,0,0
2675350,2,0,0,0
2675400,0,0,0,0
2675450,0,0,0,0
2675500,0,0,0,0
2675550,0,0,0,0
2675600,0,4,0,0
2675650,0,0,0,0
2675700,0,0,0,0
2675750,0,0,0,0
2675800,0,6,0,0
2675850,0,6,0,0
2675900,0,4,0,0
2675950,0,0,0,0
2676000,0,4,0,0
2676050,0,6,0,0
2676100,0,0,0,0
2676150,0,0,0,0
2676200,0,0,0,0
2676250,0,0,0,0
2676300,0,0,0,0
2676350,0,0,0,0
2676400,0,0,0,0
2676450,0,0,2,0
2676500,0,0,0,0
2676550,0,0,0,0
2676600,0,0,0,0
2676650,0,0,0,0
2676700,0,0,0,0
2676750,0,0,4,0
2676800,0,0,0,0
2676850,0,0,0,0
2676900,0,0,0,0
2676950,0,0,0,0
2677000,0,0,0,0
2677050,0,0,0,0
2677100,0,0,0,0
2677150,0,0,0,0
2677200,0,0,0,0
2677250,0,0,0,0
2677300,0,2,4,0
2677350,0,0,0,0
2677400,0,4,0,0
2677450,0,0,0,0
2677500,0,4,0,0
2677550,0,2,0,0
2677600,0,2,0,0
2677650,0,4,0,0
2677700,0,4,0,0
2677750,0,4,0,0
2677800,0,0,0,0
2677850,0,0,0,0
2677900,0,0,0,0
2677950,0,0,0,0
2678000,0,0,0,0
2678050,0,0,0,0
2678100,0,0,0,0
2678150,0,0,0,0
2678200,0,0,0,0
2678250,0,0,0,0
2678300,0,0,0,0
2678350,2,0,0,0
2678400,0,0,0,0
2678450,0,0,2,0
2678500,0,0,0,0
2678550,0,0,0,0
2678600,0,0,0,0
2678650,0,0,0,0
2678700,0,0,0,0
2678750,0,0,0,0
2678800,0,0,0,0
2678850,0,0,0,0
2678900,0,2,0,0
2678950,0,0,0,0
2679000,0,2,0,0
2679050,0,0,0,0
2679100,2,0,0,0
2679150,0,0,0,0
2679200,0,0,0,0
2679250,0,0,0,0
2679300,0,4,2,0
2679350,0,0,0,0
2679400,0,6,0,0
2679450,0,2,0,0
2679500,0,2,0,0
2679550,0,0,0,0
2679600,0,0,0,0
2679650,0,0,0,0
2679700,0,0,0,0
2679750,0,0,0,0
2679800,0,0,0,0
2679850,0,0,2,0
2679900,0,0,0,0
2679950,0,0,0,0
2680000,0,0,0,0
2680050,0,0,0,0
2680100,0,0,0,0
2680150,0,0,0,0
2680200,0,0,0,0
2680250,0,0,0,0
2680300,0,0,0,0
2680350,0,0,0,0
2680400,0,0,0,0
2680450,0,0,0,0
2680500,0,0,0,0
2680550,2,0,0,0
2680600,0,0,0,0
2680650,0,0,2,0
2680700,0,0,0,0
2680750,0,0,0,0
2680800,0,0,0,0
2680850,0,0,0,0
2680900,0,0,0,0
2680950,0,0,4,0
2681000,0,0,0,0
2681050,0,0,0,0
2681100,0,8,0,0
2681150,0,6,0,0
2681200,0,0,0,0
2681250,0,0,0,0
2681300,0,6,0,0
2681350,0,2,0,0
2681400,0,0,0,0
2681450,0,0,2,0
2681500,0,0,8,0
2681550,0,0,0,0
2681600,0,0,0,0
2681650,0,0,0,0
2681700,0,0,0,0
2681750,0,0,0,0
2681800,0,0,0,0
2681850,0,0,0,0
2681900,0,0,0,0
2681950,0,0,0,0
2682000,0,0,0,0
2682050,0,0,0,0
2682100,0,0,0,0
2682150,0,0,0,0
2682200,0,0,0,0
2682250,0,0,0,0
2682300,0,0,0,0
2682350,0,0,0,0
2682400,0,0,0,0
2682450,0,0,0,0
2682500,0,0,0,0
2682550,0,0,0,0
2682600,0,0,0,0
2682650,0,0,4,0
2682700,0,0,0,0
2682750,0,0,0,0
2682800,0,0,0,0
2682850,0,0,0,0
2682900,0,0,0,0
2682950,0,6,0,0
2683000,0,4,0,0
2683050,0,6,0,0
2683100,0,0,0,0
2683150,0,0,0,0
2683200,0,0,0,0
2683250,0,0,0,0
2683300,0,0,0,0
2683350,0,0,0,0
2683400,0,0,0,0
2683450,0,0,0,0
2683500,0,0,0,0
2683550,0,0,0,0
2683600,0,0,0,0
2683650,0,0,0,0
2683700,0,0,0,0
2683750,0,0,0,0
2683800,0,0,0,0
2683850,2,0,0,0
2683900,0,0,0,0
2683950,0,0,0,0
2684000,0,0,0,0
2684050,0,0,6,0
2684100,0,0,0,0
2684150,0,0,0,0
2684200,0,0,0,0
2684250,0,0,0,0
2684300,0,0,0,0
2684350,0,0,0,0
2684400,0,0,0,0
2684450,0,4,0,0
2684500,0,0,0,0
2684550,0,4,0,0
2684600,0,0,4,0
2684650,0,0,0,0
2684700,0,0,0,0
2684750,0,6,0,0
2684800,0,8,0,0
2684850,0,0,0,0
2684900,0,8,0,0
2684950,0,2,0,0
2685000,0,6,0,0
2685050,0,0,0,0
2685100,0,0,0,0
2685150,0,0,0,0
2685200,0,0,0,0
2685250,0,0,0,0
2685300,0,0,0,0
2685350,0,0,0,0
2685400,0,0,0,0
2685450,0,0,0,0
2685500,0,0,0,0
2685550,0,0,0,0
2685600,0,0,0,0
2685650,0,0,0,0
2685700,0,0,2,0
2685750,0,0,0,0
2685800,0,0,0,0
2685850,0,0,0,0
2685900,2,0,0,0
2685950,0,0,0,0
2686000,0,0,0,0
2686050,0,0,0,0
2686100,0,0,0,0
2686150,0,0,0,0
2686200,4,0,0,0
2686250,0,0,0,0
2686300,0,0,0,0
2686350,0,0,0,0
2686400,0,0,0,0
2686450,0,0,0,0
2686500,0,0,0,0
2686550,0,2,4,0
2686600,0,4,0,0
2686650,0,4,0,0
2686700,0,0,0,0
2686750,0,0,0,0
2686800,0,12,0,0
2686850,0,0,0,0
2686900,0,0,0,0
2686950,0,2,0,0
2687000,0,0,0,0
2687050,0,0,0,0
2687100,2,0,2,0
2687150,0,0,0,0
2687200,0,0,0,0
2687250,2,0,0,0
2687300,0,0,0,0
2687350,6,0,0,0
2687400,0,0,2,0
2687450,0,0,0,0
2687500,0,0,0,0
2687550,0,0,0,0
2687600,0,0,0,0
2687650,0,0,4,0
2687700,0,0,0,0
2687750,0,0,0,0
2687800,0,0,0,0
2687850,0,0,0,0
2687900,0,0,0,0
2687950,0,0,0,0
2688000,0,0,0,0
2688050,0,0,0,0
2688100,0,0,0,0
2688150,0,0,0,0
2688200,0,0,0,0
2688250,2,0,0,0
2688300,0,0,0,0
2688350,0,0,0,0
2688400,0,0,0,0
2688450,0,0,0,0
2688500,0,0,0,0
2688550,0,0,0,0
2688600,0,6,0,0
2688650,0,0,0,0
2688700,0,2,0,0
2688750,0,6,0,0
2688800,0,0,4,0
2688850,0,0,0,0
2688900,0,0,0,0
2688950,0,0,0,0
2689000,0,0,0,0
2689050,0,0,0,0
2689100,0,0,0,0
2689150,0,0,0,0
2689200,0,0,0,0
2689250,0,0,0,0
2689300,0,0,0,0
2689350,2,0,0,0
2689400,0,0,0,0
2689450,0,0,0,0
2689500,0,0,0,0
2689550,0,0,0,0
2689600,0,0,0,0
2689650,0,0,0,0
2689700,0,0,0,0
2689750,0,0,0,0
2689800,0,0,0,0
2689850,0,0,0,0
2689900,0,0,0,0
2689950,0,0,0,0
2690000,0,2,0,0
2690050,0,0,0,0
2690100,2,0,0,0
2690150,0,0,0,0
2690200,0,2,0,0
2690250,0,0,0,0
2690300,2,0,0,0
2690350,0,2,0,0
2690400,0,0,0,0
2690450,0,0,0,0
2690500,0,4,0,0
2690550,0,6,0,0
2690600,0,2,0,0
2690650,0,0,0,0
2690700,0,0,0,0
